-4.9922,-4.9918,-4.9915,-4.9911,-4.9908,-4.9904,-4.9901,-4.9897,-4.9894,-4.989,-4.9887,-4.9883,-4.988,-4.9876,-4.9872,-4.9869,-4.9865,-4.9862,-4.9858,-4.9855,-4.9851,-4.9848,-4.9844,-4.9841,-4.9837,-4.9834,-4.983,-4.9827,-4.9823,-4.982,-4.9816,-4.9813,-4.9809,-4.9806,-4.9802,-4.9799,-4.9795,-4.9792,-4.9788,-4.9785,-4.9781,-4.9778,-4.9774,-4.9771,-4.9767,-4.9764,-4.976,-4.9757,-4.9753,-4.975,-4.9746,-4.9743,-4.9739,-4.9736,-4.9732,-4.9729,-4.9725,-4.9722,-4.9718,-4.9715,-4.9711,-4.9708,-4.9704,-4.9701,-4.9697,-4.9694,-4.969,-4.9687,-4.9683,-4.968,-4.9676,-4.9673,-4.9669,-4.9666,-4.9662,-4.9659,-4.9655,-4.9652,-4.9648,-4.9645,-4.9641,-4.9638,-4.9634,-4.9631,-4.9627,-4.9624,-4.962,-4.9617,-4.9613,-4.961,-4.9606,-4.9603,-4.9599,-4.9596,-4.9592,-4.9589,-4.9585,-4.9582,-4.9578,-4.9574,-4.9571,-4.9567,-4.9564,-4.956,-4.9557,-4.9553,-4.955,-4.9546,-4.9543,-4.9539,-4.9536,-4.9532,-4.9529,-4.9525,-4.9522,-4.9518,-4.9515,-4.9511,-4.9508,-4.9504,-4.9501,-4.9497,-4.9494,-4.949,-4.9487,-4.9483,-4.948,-4.9476,-4.9473,-4.9469,-4.9466,-4.9462,-4.9459,-4.9455,-4.9452,-4.9448,-4.9445,-4.9441,-4.9438,-4.9434,-4.9431,-4.9427,-4.9424,-4.942,-4.9417,-4.9413,-4.941,-4.9406,-4.9403,-4.9399,-4.9396,-4.9392,-4.9389,-4.9385,-4.9382,-4.9378,-4.9375,-4.9371,-4.9368
-4.8584,-4.858,-4.8577,-4.8573,-4.857,-4.8566,-4.8563,-4.8559,-4.8556,-4.8552,-4.8549,-4.8545,-4.8542,-4.8538,-4.8535,-4.8531,-4.8528,-4.8524,-4.8521,-4.8517,-4.8514,-4.851,-4.8507,-4.8503,-4.85,-4.8496,-4.8493,-4.8489,-4.8486,-4.8482,-4.8479,-4.8475,-4.8472,-4.8468,-4.8465,-4.8461,-4.8458,-4.8454,-4.8451,-4.8447,-4.8444,-4.844,-4.8437,-4.8433,-4.843,-4.8426,-4.8423,-4.8419,-4.8416,-4.8412,-4.8409,-4.8405,-4.8402,-4.8398,-4.8395,-4.8391,-4.8388,-4.8384,-4.8381,-4.8377,-4.8374,-4.837,-4.8367,-4.8363,-4.836,-4.8356,-4.8353,-4.8349,-4.8346,-4.8342,-4.8339,-4.8335,-4.8332,-4.8328,-4.8325,-4.8321,-4.8317,-4.8314,-4.831,-4.8307,-4.8303,-4.83,-4.8296,-4.8293,-4.8289,-4.8286,-4.8282,-4.8279,-4.8275,-4.8272,-4.8268,-4.8265,-4.8261,-4.8258,-4.8254,-4.8251,-4.8247,-4.8244,-4.824,-4.8237,-4.8233,-4.823,-4.8226,-4.8223,-4.8219,-4.8216,-4.8212,-4.8209,-4.8205,-4.8202,-4.8198,-4.8195,-4.8191,-4.8188,-4.8184,-4.8181,-4.8177,-4.8174,-4.817,-4.8167,-4.8163,-4.816,-4.8156,-4.8153,-4.8149,-4.8146,-4.8142,-4.8139,-4.8135,-4.8132,-4.8128,-4.8125,-4.8121,-4.8118,-4.8114,-4.8111,-4.8107,-4.8104,-4.81,-4.8097,-4.8093,-4.809,-4.8086,-4.8083,-4.8079,-4.8076,-4.8072,-4.8069,-4.8065,-4.8062,-4.8058,-4.8055,-4.8051,-4.8048,-4.8044,-4.8041,-4.8037,-4.8034,-4.803
-4.7246,-4.7243,-4.7239,-4.7236,-4.7232,-4.7229,-4.7225,-4.7222,-4.7218,-4.7215,-4.7211,-4.7208,-4.7204,-4.7201,-4.7197,-4.7194,-4.719,-4.7187,-4.7183,-4.718,-4.7176,-4.7173,-4.7169,-4.7166,-4.7162,-4.7159,-4.7155,-4.7152,-4.7148,-4.7145,-4.7141,-4.7138,-4.7134,-4.7131,-4.7127,-4.7124,-4.712,-4.7117,-4.7113,-4.711,-4.7106,-4.7103,-4.7099,-4.7096,-4.7092,-4.7089,-4.7085,-4.7082,-4.7078,-4.7075,-4.7071,-4.7068,-4.7064,-4.7061,-4.7057,-4.7053,-4.705,-4.7046,-4.7043,-4.7039,-4.7036,-4.7032,-4.7029,-4.7025,-4.7022,-4.7018,-4.7015,-4.7011,-4.7008,-4.7004,-4.7001,-4.6997,-4.6994,-4.699,-4.6987,-4.6983,-4.698,-4.6976,-4.6973,-4.6969,-4.6966,-4.6962,-4.6959,-4.6955,-4.6952,-4.6948,-4.6945,-4.6941,-4.6938,-4.6934,-4.6931,-4.6927,-4.6924,-4.692,-4.6917,-4.6913,-4.691,-4.6906,-4.6903,-4.6899,-4.6896,-4.6892,-4.6889,-4.6885,-4.6882,-4.6878,-4.6875,-4.6871,-4.6868,-4.6864,-4.6861,-4.6857,-4.6854,-4.685,-4.6847,-4.6843,-4.684,-4.6836,-4.6833,-4.6829,-4.6826,-4.6822,-4.6819,-4.6815,-4.6812,-4.6808,-4.6805,-4.6801,-4.6798,-4.6794,-4.6791,-4.6787,-4.6784,-4.678,-4.6777,-4.6773,-4.677,-4.6766,-4.6762,-4.6759,-4.6755,-4.6752,-4.6748,-4.6745,-4.6741,-4.6738,-4.6734,-4.6731,-4.6727,-4.6724,-4.672,-4.6717,-4.6713,-4.671,-4.6706,-4.6703,-4.6699,-4.6696,-4.6692
-4.5909,-4.5905,-4.5902,-4.5898,-4.5895,-4.5891,-4.5888,-4.5884,-4.5881,-4.5877,-4.5874,-4.587,-4.5867,-4.5863,-4.586,-4.5856,-4.5853,-4.5849,-4.5846,-4.5842,-4.5839,-4.5835,-4.5832,-4.5828,-4.5825,-4.5821,-4.5818,-4.5814,-4.5811,-4.5807,-4.5804,-4.58,-4.5796,-4.5793,-4.5789,-4.5786,-4.5782,-4.5779,-4.5775,-4.5772,-4.5768,-4.5765,-4.5761,-4.5758,-4.5754,-4.5751,-4.5747,-4.5744,-4.574,-4.5737,-4.5733,-4.573,-4.5726,-4.5723,-4.5719,-4.5716,-4.5712,-4.5709,-4.5705,-4.5702,-4.5698,-4.5695,-4.5691,-4.5688,-4.5684,-4.5681,-4.5677,-4.5674,-4.567,-4.5667,-4.5663,-4.566,-4.5656,-4.5653,-4.5649,-4.5646,-4.5642,-4.5639,-4.5635,-4.5632,-4.5628,-4.5625,-4.5621,-4.5618,-4.5614,-4.5611,-4.5607,-4.5604,-4.56,-4.5597,-4.5593,-4.559,-4.5586,-4.5583,-4.5579,-4.5576,-4.5572,-4.5569,-4.5565,-4.5562,-4.5558,-4.5555,-4.5551,-4.5548,-4.5544,-4.5541,-4.5537,-4.5534,-4.553,-4.5527,-4.5523,-4.552,-4.5516,-4.5513,-4.5509,-4.5505,-4.5502,-4.5498,-4.5495,-4.5491,-4.5488,-4.5484,-4.5481,-4.5477,-4.5474,-4.547,-4.5467,-4.5463,-4.546,-4.5456,-4.5453,-4.5449,-4.5446,-4.5442,-4.5439,-4.5435,-4.5432,-4.5428,-4.5425,-4.5421,-4.5418,-4.5414,-4.5411,-4.5407,-4.5404,-4.54,-4.5397,-4.5393,-4.539,-4.5386,-4.5383,-4.5379,-4.5376,-4.5372,-4.5369,-4.5365,-4.5362,-4.5358,-4.5355
-4.4571,-4.4568,-4.4564,-4.4561,-4.4557,-4.4554,-4.455,-4.4547,-4.4543,-4.454,-4.4536,-4.4532,-4.4529,-4.4525,-4.4522,-4.4518,-4.4515,-4.4511,-4.4508,-4.4504,-4.4501,-4.4497,-4.4494,-4.449,-4.4487,-4.4483,-4.448,-4.4476,-4.4473,-4.4469,-4.4466,-4.4462,-4.4459,-4.4455,-4.4452,-4.4448,-4.4445,-4.4441,-4.4438,-4.4434,-4.4431,-4.4427,-4.4424,-4.442,-4.4417,-4.4413,-4.441,-4.4406,-4.4403,-4.4399,-4.4396,-4.4392,-4.4389,-4.4385,-4.4382,-4.4378,-4.4375,-4.4371,-4.4368,-4.4364,-4.4361,-4.4357,-4.4354,-4.435,-4.4347,-4.4343,-4.434,-4.4336,-4.4333,-4.4329,-4.4326,-4.4322,-4.4319,-4.4315,-4.4312,-4.4308,-4.4305,-4.4301,-4.4298,-4.4294,-4.4291,-4.4287,-4.4284,-4.428,-4.4277,-4.4273,-4.427,-4.4266,-4.4263,-4.4259,-4.4256,-4.4252,-4.4249,-4.4245,-4.4241,-4.4238,-4.4234,-4.4231,-4.4227,-4.4224,-4.422,-4.4217,-4.4213,-4.421,-4.4206,-4.4203,-4.4199,-4.4196,-4.4192,-4.4189,-4.4185,-4.4182,-4.4178,-4.4175,-4.4171,-4.4168,-4.4164,-4.4161,-4.4157,-4.4154,-4.415,-4.4147,-4.4143,-4.414,-4.4136,-4.4133,-4.4129,-4.4126,-4.4122,-4.4119,-4.4115,-4.4112,-4.4108,-4.4105,-4.4101,-4.4098,-4.4094,-4.4091,-4.4087,-4.4084,-4.408,-4.4077,-4.4073,-4.407,-4.4066,-4.4063,-4.4059,-4.4056,-4.4052,-4.4049,-4.4045,-4.4042,-4.4038,-4.4035,-4.4031,-4.4028,-4.4024,-4.4021,-4.4017
-4.3233,-4.323,-4.3226,-4.3223,-4.3219,-4.3216,-4.3212,-4.3209,-4.3205,-4.3202,-4.3198,-4.3195,-4.3191,-4.3188,-4.3184,-4.3181,-4.3177,-4.3174,-4.317,-4.3167,-4.3163,-4.316,-4.3156,-4.3153,-4.3149,-4.3146,-4.3142,-4.3139,-4.3135,-4.3132,-4.3128,-4.3125,-4.3121,-4.3118,-4.3114,-4.3111,-4.3107,-4.3104,-4.31,-4.3097,-4.3093,-4.309,-4.3086,-4.3083,-4.3079,-4.3076,-4.3072,-4.3069,-4.3065,-4.3062,-4.3058,-4.3055,-4.3051,-4.3048,-4.3044,-4.3041,-4.3037,-4.3034,-4.303,-4.3027,-4.3023,-4.302,-4.3016,-4.3013,-4.3009,-4.3006,-4.3002,-4.2999,-4.2995,-4.2992,-4.2988,-4.2985,-4.2981,-4.2977,-4.2974,-4.297,-4.2967,-4.2963,-4.296,-4.2956,-4.2953,-4.2949,-4.2946,-4.2942,-4.2939,-4.2935,-4.2932,-4.2928,-4.2925,-4.2921,-4.2918,-4.2914,-4.2911,-4.2907,-4.2904,-4.29,-4.2897,-4.2893,-4.289,-4.2886,-4.2883,-4.2879,-4.2876,-4.2872,-4.2869,-4.2865,-4.2862,-4.2858,-4.2855,-4.2851,-4.2848,-4.2844,-4.2841,-4.2837,-4.2834,-4.283,-4.2827,-4.2823,-4.282,-4.2816,-4.2813,-4.2809,-4.2806,-4.2802,-4.2799,-4.2795,-4.2792,-4.2788,-4.2785,-4.2781,-4.2778,-4.2774,-4.2771,-4.2767,-4.2764,-4.276,-4.2757,-4.2753,-4.275,-4.2746,-4.2743,-4.2739,-4.2736,-4.2732,-4.2729,-4.2725,-4.2722,-4.2718,-4.2715,-4.2711,-4.2708,-4.2704,-4.2701,-4.2697,-4.2694,-4.269,-4.2686,-4.2683,-4.2679
-4.1896,-4.1892,-4.1889,-4.1885,-4.1882,-4.1878,-4.1875,-4.1871,-4.1868,-4.1864,-4.1861,-4.1857,-4.1854,-4.185,-4.1847,-4.1843,-4.184,-4.1836,-4.1833,-4.1829,-4.1826,-4.1822,-4.1819,-4.1815,-4.1812,-4.1808,-4.1805,-4.1801,-4.1798,-4.1794,-4.1791,-4.1787,-4.1784,-4.178,-4.1777,-4.1773,-4.177,-4.1766,-4.1763,-4.1759,-4.1756,-4.1752,-4.1749,-4.1745,-4.1742,-4.1738,-4.1735,-4.1731,-4.1728,-4.1724,-4.172,-4.1717,-4.1713,-4.171,-4.1706,-4.1703,-4.1699,-4.1696,-4.1692,-4.1689,-4.1685,-4.1682,-4.1678,-4.1675,-4.1671,-4.1668,-4.1664,-4.1661,-4.1657,-4.1654,-4.165,-4.1647,-4.1643,-4.164,-4.1636,-4.1633,-4.1629,-4.1626,-4.1622,-4.1619,-4.1615,-4.1612,-4.1608,-4.1605,-4.1601,-4.1598,-4.1594,-4.1591,-4.1587,-4.1584,-4.158,-4.1577,-4.1573,-4.157,-4.1566,-4.1563,-4.1559,-4.1556,-4.1552,-4.1549,-4.1545,-4.1542,-4.1538,-4.1535,-4.1531,-4.1528,-4.1524,-4.1521,-4.1517,-4.1514,-4.151,-4.1507,-4.1503,-4.15,-4.1496,-4.1493,-4.1489,-4.1486,-4.1482,-4.1479,-4.1475,-4.1472,-4.1468,-4.1465,-4.1461,-4.1458,-4.1454,-4.1451,-4.1447,-4.1444,-4.144,-4.1437,-4.1433,-4.1429,-4.1426,-4.1422,-4.1419,-4.1415,-4.1412,-4.1408,-4.1405,-4.1401,-4.1398,-4.1394,-4.1391,-4.1387,-4.1384,-4.138,-4.1377,-4.1373,-4.137,-4.1366,-4.1363,-4.1359,-4.1356,-4.1352,-4.1349,-4.1345,-4.1342
-4.0558,-4.0555,-4.0551,-4.0548,-4.0544,-4.0541,-4.0537,-4.0534,-4.053,-4.0527,-4.0523,-4.052,-4.0516,-4.0513,-4.0509,-4.0506,-4.0502,-4.0499,-4.0495,-4.0492,-4.0488,-4.0485,-4.0481,-4.0478,-4.0474,-4.0471,-4.0467,-4.0464,-4.046,-4.0456,-4.0453,-4.0449,-4.0446,-4.0442,-4.0439,-4.0435,-4.0432,-4.0428,-4.0425,-4.0421,-4.0418,-4.0414,-4.0411,-4.0407,-4.0404,-4.04,-4.0397,-4.0393,-4.039,-4.0386,-4.0383,-4.0379,-4.0376,-4.0372,-4.0369,-4.0365,-4.0362,-4.0358,-4.0355,-4.0351,-4.0348,-4.0344,-4.0341,-4.0337,-4.0334,-4.033,-4.0327,-4.0323,-4.032,-4.0316,-4.0313,-4.0309,-4.0306,-4.0302,-4.0299,-4.0295,-4.0292,-4.0288,-4.0285,-4.0281,-4.0278,-4.0274,-4.0271,-4.0267,-4.0264,-4.026,-4.0257,-4.0253,-4.025,-4.0246,-4.0243,-4.0239,-4.0236,-4.0232,-4.0229,-4.0225,-4.0222,-4.0218,-4.0215,-4.0211,-4.0208,-4.0204,-4.0201,-4.0197,-4.0194,-4.019,-4.0187,-4.0183,-4.018,-4.0176,-4.0173,-4.0169,-4.0165,-4.0162,-4.0158,-4.0155,-4.0151,-4.0148,-4.0144,-4.0141,-4.0137,-4.0134,-4.013,-4.0127,-4.0123,-4.012,-4.0116,-4.0113,-4.0109,-4.0106,-4.0102,-4.0099,-4.0095,-4.0092,-4.0088,-4.0085,-4.0081,-4.0078,-4.0074,-4.0071,-4.0067,-4.0064,-4.006,-4.0057,-4.0053,-4.005,-4.0046,-4.0043,-4.0039,-4.0036,-4.0032,-4.0029,-4.0025,-4.0022,-4.0018,-4.0015,-4.0011,-4.0008,-4.0004
-3.9221,-3.9217,-3.9214,-3.921,-3.9207,-3.9203,-3.92,-3.9196,-3.9192,-3.9189,-3.9185,-3.9182,-3.9178,-3.9175,-3.9171,-3.9168,-3.9164,-3.9161,-3.9157,-3.9154,-3.915,-3.9147,-3.9143,-3.914,-3.9136,-3.9133,-3.9129,-3.9126,-3.9122,-3.9119,-3.9115,-3.9112,-3.9108,-3.9105,-3.9101,-3.9098,-3.9094,-3.9091,-3.9087,-3.9084,-3.908,-3.9077,-3.9073,-3.907,-3.9066,-3.9063,-3.9059,-3.9056,-3.9052,-3.9049,-3.9045,-3.9042,-3.9038,-3.9035,-3.9031,-3.9028,-3.9024,-3.9021,-3.9017,-3.9014,-3.901,-3.9007,-3.9003,-3.9,-3.8996,-3.8993,-3.8989,-3.8986,-3.8982,-3.8979,-3.8975,-3.8972,-3.8968,-3.8965,-3.8961,-3.8958,-3.8954,-3.8951,-3.8947,-3.8944,-3.894,-3.8937,-3.8933,-3.893,-3.8926,-3.8923,-3.8919,-3.8916,-3.8912,-3.8909,-3.8905,-3.8901,-3.8898,-3.8894,-3.8891,-3.8887,-3.8884,-3.888,-3.8877,-3.8873,-3.887,-3.8866,-3.8863,-3.8859,-3.8856,-3.8852,-3.8849,-3.8845,-3.8842,-3.8838,-3.8835,-3.8831,-3.8828,-3.8824,-3.8821,-3.8817,-3.8814,-3.881,-3.8807,-3.8803,-3.88,-3.8796,-3.8793,-3.8789,-3.8786,-3.8782,-3.8779,-3.8775,-3.8772,-3.8768,-3.8765,-3.8761,-3.8758,-3.8754,-3.8751,-3.8747,-3.8744,-3.874,-3.8737,-3.8733,-3.873,-3.8726,-3.8723,-3.8719,-3.8716,-3.8712,-3.8709,-3.8705,-3.8702,-3.8698,-3.8695,-3.8691,-3.8688,-3.8684,-3.8681,-3.8677,-3.8674,-3.867,-3.8667
-3.7883,-3.7879,-3.7876,-3.7872,-3.7869,-3.7865,-3.7862,-3.7858,-3.7855,-3.7851,-3.7848,-3.7844,-3.7841,-3.7837,-3.7834,-3.783,-3.7827,-3.7823,-3.782,-3.7816,-3.7813,-3.7809,-3.7806,-3.7802,-3.7799,-3.7795,-3.7792,-3.7788,-3.7785,-3.7781,-3.7778,-3.7774,-3.7771,-3.7767,-3.7764,-3.776,-3.7757,-3.7753,-3.775,-3.7746,-3.7743,-3.7739,-3.7736,-3.7732,-3.7729,-3.7725,-3.7722,-3.7718,-3.7715,-3.7711,-3.7708,-3.7704,-3.7701,-3.7697,-3.7694,-3.769,-3.7687,-3.7683,-3.768,-3.7676,-3.7673,-3.7669,-3.7666,-3.7662,-3.7659,-3.7655,-3.7652,-3.7648,-3.7644,-3.7641,-3.7637,-3.7634,-3.763,-3.7627,-3.7623,-3.762,-3.7616,-3.7613,-3.7609,-3.7606,-3.7602,-3.7599,-3.7595,-3.7592,-3.7588,-3.7585,-3.7581,-3.7578,-3.7574,-3.7571,-3.7567,-3.7564,-3.756,-3.7557,-3.7553,-3.755,-3.7546,-3.7543,-3.7539,-3.7536,-3.7532,-3.7529,-3.7525,-3.7522,-3.7518,-3.7515,-3.7511,-3.7508,-3.7504,-3.7501,-3.7497,-3.7494,-3.749,-3.7487,-3.7483,-3.748,-3.7476,-3.7473,-3.7469,-3.7466,-3.7462,-3.7459,-3.7455,-3.7452,-3.7448,-3.7445,-3.7441,-3.7438,-3.7434,-3.7431,-3.7427,-3.7424,-3.742,-3.7417,-3.7413,-3.741,-3.7406,-3.7403,-3.7399,-3.7396,-3.7392,-3.7389,-3.7385,-3.7382,-3.7378,-3.7375,-3.7371,-3.7368,-3.7364,-3.7361,-3.7357,-3.7353,-3.735,-3.7346,-3.7343,-3.7339,-3.7336,-3.7332,-3.7329
-3.6545,-3.6542,-3.6538,-3.6535,-3.6531,-3.6528,-3.6524,-3.6521,-3.6517,-3.6514,-3.651,-3.6507,-3.6503,-3.65,-3.6496,-3.6493,-3.6489,-3.6486,-3.6482,-3.6479,-3.6475,-3.6472,-3.6468,-3.6465,-3.6461,-3.6458,-3.6454,-3.6451,-3.6447,-3.6444,-3.644,-3.6437,-3.6433,-3.643,-3.6426,-3.6423,-3.6419,-3.6416,-3.6412,-3.6409,-3.6405,-3.6402,-3.6398,-3.6395,-3.6391,-3.6388,-3.6384,-3.638,-3.6377,-3.6373,-3.637,-3.6366,-3.6363,-3.6359,-3.6356,-3.6352,-3.6349,-3.6345,-3.6342,-3.6338,-3.6335,-3.6331,-3.6328,-3.6324,-3.6321,-3.6317,-3.6314,-3.631,-3.6307,-3.6303,-3.63,-3.6296,-3.6293,-3.6289,-3.6286,-3.6282,-3.6279,-3.6275,-3.6272,-3.6268,-3.6265,-3.6261,-3.6258,-3.6254,-3.6251,-3.6247,-3.6244,-3.624,-3.6237,-3.6233,-3.623,-3.6226,-3.6223,-3.6219,-3.6216,-3.6212,-3.6209,-3.6205,-3.6202,-3.6198,-3.6195,-3.6191,-3.6188,-3.6184,-3.6181,-3.6177,-3.6174,-3.617,-3.6167,-3.6163,-3.616,-3.6156,-3.6153,-3.6149,-3.6146,-3.6142,-3.6139,-3.6135,-3.6132,-3.6128,-3.6125,-3.6121,-3.6118,-3.6114,-3.6111,-3.6107,-3.6104,-3.61,-3.6097,-3.6093,-3.6089,-3.6086,-3.6082,-3.6079,-3.6075,-3.6072,-3.6068,-3.6065,-3.6061,-3.6058,-3.6054,-3.6051,-3.6047,-3.6044,-3.604,-3.6037,-3.6033,-3.603,-3.6026,-3.6023,-3.6019,-3.6016,-3.6012,-3.6009,-3.6005,-3.6002,-3.5998,-3.5995,-3.5991
-3.5208,-3.5204,-3.5201,-3.5197,-3.5194,-3.519,-3.5187,-3.5183,-3.518,-3.5176,-3.5173,-3.5169,-3.5166,-3.5162,-3.5159,-3.5155,-3.5152,-3.5148,-3.5145,-3.5141,-3.5138,-3.5134,-3.5131,-3.5127,-3.5123,-3.512,-3.5116,-3.5113,-3.5109,-3.5106,-3.5102,-3.5099,-3.5095,-3.5092,-3.5088,-3.5085,-3.5081,-3.5078,-3.5074,-3.5071,-3.5067,-3.5064,-3.506,-3.5057,-3.5053,-3.505,-3.5046,-3.5043,-3.5039,-3.5036,-3.5032,-3.5029,-3.5025,-3.5022,-3.5018,-3.5015,-3.5011,-3.5008,-3.5004,-3.5001,-3.4997,-3.4994,-3.499,-3.4987,-3.4983,-3.498,-3.4976,-3.4973,-3.4969,-3.4966,-3.4962,-3.4959,-3.4955,-3.4952,-3.4948,-3.4945,-3.4941,-3.4938,-3.4934,-3.4931,-3.4927,-3.4924,-3.492,-3.4917,-3.4913,-3.491,-3.4906,-3.4903,-3.4899,-3.4896,-3.4892,-3.4889,-3.4885,-3.4882,-3.4878,-3.4875,-3.4871,-3.4868,-3.4864,-3.4861,-3.4857,-3.4854,-3.485,-3.4847,-3.4843,-3.484,-3.4836,-3.4833,-3.4829,-3.4825,-3.4822,-3.4818,-3.4815,-3.4811,-3.4808,-3.4804,-3.4801,-3.4797,-3.4794,-3.479,-3.4787,-3.4783,-3.478,-3.4776,-3.4773,-3.4769,-3.4766,-3.4762,-3.4759,-3.4755,-3.4752,-3.4748,-3.4745,-3.4741,-3.4738,-3.4734,-3.4731,-3.4727,-3.4724,-3.472,-3.4717,-3.4713,-3.471,-3.4706,-3.4703,-3.4699,-3.4696,-3.4692,-3.4689,-3.4685,-3.4682,-3.4678,-3.4675,-3.4671,-3.4668,-3.4664,-3.4661,-3.4657,-3.4654
-3.387,-3.3867,-3.3863,-3.3859,-3.3856,-3.3852,-3.3849,-3.3845,-3.3842,-3.3838,-3.3835,-3.3831,-3.3828,-3.3824,-3.3821,-3.3817,-3.3814,-3.381,-3.3807,-3.3803,-3.38,-3.3796,-3.3793,-3.3789,-3.3786,-3.3782,-3.3779,-3.3775,-3.3772,-3.3768,-3.3765,-3.3761,-3.3758,-3.3754,-3.3751,-3.3747,-3.3744,-3.374,-3.3737,-3.3733,-3.373,-3.3726,-3.3723,-3.3719,-3.3716,-3.3712,-3.3709,-3.3705,-3.3702,-3.3698,-3.3695,-3.3691,-3.3688,-3.3684,-3.3681,-3.3677,-3.3674,-3.367,-3.3667,-3.3663,-3.366,-3.3656,-3.3653,-3.3649,-3.3646,-3.3642,-3.3639,-3.3635,-3.3632,-3.3628,-3.3625,-3.3621,-3.3618,-3.3614,-3.3611,-3.3607,-3.3604,-3.36,-3.3597,-3.3593,-3.359,-3.3586,-3.3583,-3.3579,-3.3576,-3.3572,-3.3568,-3.3565,-3.3561,-3.3558,-3.3554,-3.3551,-3.3547,-3.3544,-3.354,-3.3537,-3.3533,-3.353,-3.3526,-3.3523,-3.3519,-3.3516,-3.3512,-3.3509,-3.3505,-3.3502,-3.3498,-3.3495,-3.3491,-3.3488,-3.3484,-3.3481,-3.3477,-3.3474,-3.347,-3.3467,-3.3463,-3.346,-3.3456,-3.3453,-3.3449,-3.3446,-3.3442,-3.3439,-3.3435,-3.3432,-3.3428,-3.3425,-3.3421,-3.3418,-3.3414,-3.3411,-3.3407,-3.3404,-3.34,-3.3397,-3.3393,-3.339,-3.3386,-3.3383,-3.3379,-3.3376,-3.3372,-3.3369,-3.3365,-3.3362,-3.3358,-3.3355,-3.3351,-3.3348,-3.3344,-3.3341,-3.3337,-3.3334,-3.333,-3.3327,-3.3323,-3.332,-3.3316
-3.2532,-3.2529,-3.2525,-3.2522,-3.2518,-3.2515,-3.2511,-3.2508,-3.2504,-3.2501,-3.2497,-3.2494,-3.249,-3.2487,-3.2483,-3.248,-3.2476,-3.2473,-3.2469,-3.2466,-3.2462,-3.2459,-3.2455,-3.2452,-3.2448,-3.2445,-3.2441,-3.2438,-3.2434,-3.2431,-3.2427,-3.2424,-3.242,-3.2417,-3.2413,-3.241,-3.2406,-3.2403,-3.2399,-3.2396,-3.2392,-3.2389,-3.2385,-3.2382,-3.2378,-3.2375,-3.2371,-3.2368,-3.2364,-3.2361,-3.2357,-3.2354,-3.235,-3.2347,-3.2343,-3.234,-3.2336,-3.2333,-3.2329,-3.2326,-3.2322,-3.2319,-3.2315,-3.2312,-3.2308,-3.2304,-3.2301,-3.2297,-3.2294,-3.229,-3.2287,-3.2283,-3.228,-3.2276,-3.2273,-3.2269,-3.2266,-3.2262,-3.2259,-3.2255,-3.2252,-3.2248,-3.2245,-3.2241,-3.2238,-3.2234,-3.2231,-3.2227,-3.2224,-3.222,-3.2217,-3.2213,-3.221,-3.2206,-3.2203,-3.2199,-3.2196,-3.2192,-3.2189,-3.2185,-3.2182,-3.2178,-3.2175,-3.2171,-3.2168,-3.2164,-3.2161,-3.2157,-3.2154,-3.215,-3.2147,-3.2143,-3.214,-3.2136,-3.2133,-3.2129,-3.2126,-3.2122,-3.2119,-3.2115,-3.2112,-3.2108,-3.2105,-3.2101,-3.2098,-3.2094,-3.2091,-3.2087,-3.2084,-3.208,-3.2077,-3.2073,-3.207,-3.2066,-3.2063,-3.2059,-3.2056,-3.2052,-3.2049,-3.2045,-3.2042,-3.2038,-3.2035,-3.2031,-3.2028,-3.2024,-3.2021,-3.2017,-3.2013,-3.201,-3.2006,-3.2003,-3.1999,-3.1996,-3.1992,-3.1989,-3.1985,-3.1982,-3.1978
